crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-08-27,그래픽카드,NVIDIA(칩셋),81062540,ZOTAC GAMING 지포스 RTX 5060 Ti Twin Edge OC D7 16GB,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):220.5mm/베이스클럭:2407/부스트클럭:2602MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/전원부:5+2페이즈/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/540/062/081/422be1a7dabc414d9424db97b55907c5.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),57508178,NVIDIA RTX 2000 Ada Generation D6 16GB,0,"RTX 2000 Ada/PCIe4.0x16(at x8)/전원 포트:없음/가로(길이):167mm/스트림 프로세서:2816/GDDR6 ECC/VRAM 대역폭:224 GB/s/출력단자:mini DP1.4/지원정보:8K 지원/사용전력:70W/블로워팬/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/178/508/057/d05202a97905485db262aa7ab6c85e70.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),122719992,ASUS PRIME 지포스 RTX 5080 EVO OC D7 16GB 인텍앤컴퍼니,2466200,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):306mm/부스트클럭:2655MHz/OC클럭:2685MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/992/719/122/b271f09647a64816b3fb762a2a64399d.jpeg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),76510754,GIGABYTE 지포스 RTX 5070 Ti WINDFORCE OC SFF D7 16GB 피씨디렉트,1963500,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2497MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/754/510/076/969ba5cc7e834671a377ab0a4a96894e.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),14824238,ZOTAC GAMING 지포스 RTX 3070 TWIN Edge OC D6 8GB LHR,0,"RTX 3070/PCIe4.0x16/650W 이상/전원 포트:8핀 x2/가로(길이):231.9mm/부스트클럭:1755MHz/스트림 프로세서:5888/GDDR6/출력단자:HDMI2.1,DP1.4/지원정보:HDR 지원,HDCP 2.3,8K 지원/사용전력:최대 220W/전원부:10+2페이즈/2팬/두께:41.5mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/238/824/014/b83b11b05968401297dc340c09c39041.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),90956816,MANLI 지포스 RTX 5060 Nebula D7 8GB 대원씨티에스,816480,"RTX 5060/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):211mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:145W/전원부:6+2페이즈/2팬/두께:41mm/백플레이트/제로팬(0-dB기술)",https://img.danuri.io/catalog-image/816/956/090/0616ae42c89640efa582b3ec20785a8a.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),93704816,GIGABYTE 지포스 RTX 5060 WINDFORCE MAX OC D7 8GB 피씨디렉트,682000,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):199mm/베이스클럭:2280/부스트클럭:2512MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/816/704/093/8a20f128658a42f5993e5ea1a214b16e.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75536255,COLORFUL iGame 지포스 RTX 5080 ULTRA OC White D7 16GB 피씨디렉트,2409000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2655MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:380W/전원부:10+4+3페이즈/3팬/두께:59.7mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/255/536/075/4e06317149fc46a59c44edd8fbfcba80.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),77312015,PALIT 지포스 RTX 5070 GAMINGPRO OC D7 12GB 이엠텍,0,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331.9mm/베이스클럭:2325/부스트클럭:2572MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/ThunderMaster/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/015/312/077/2aaef118d0ff438aaddff1287c1789a5.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),122726932,ASUS ROG Astral 지포스 RTX 5080 WHITE OC D7 16GB 코잇,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2760MHz/OC클럭:2790MHz/스트림 프로세서:10752/최대 AI TOPS:1899(AI sparsity)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/932/726/122/81454e2a241a4cd38186be59f04896a0.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),77964722,COLORFUL iGame 지포스 RTX 5070 ULTRA OC White D7 12GB 피씨디렉트,1350800,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2325/부스트클럭:2512MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/A/S 3년",https://img.danuri.io/catalog-image/722/964/077/719ef882aa31472dacaa138babda924a.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),90889754,GIGABYTE 지포스 RTX 5060 AERO OC D7 8GB 피씨디렉트,731500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2595MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,8K 지원,HDR 지원/3팬/두께:40mm/Dual BIOS/LED 라이트/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/754/889/090/b7e05c42b38d4bd2a4dd6cbe09e5ca72.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),92889065,ZOTAC GAMING 지포스 RTX 5070 Ti SOLID CORE OC White D7 16GB,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):303.5mm/베이스클럭:2295/부스트클럭:2482MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/전원부:10+4+3페이즈/3팬/두께:55.7mm/제로팬(0-dB기술)/백플레이트/LED 라이트/SPECTRA/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/065/889/092/52836f3991c7410dac8b05c7526c342b.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),96259577,MSI 지포스 RTX 5060 Ti 쉐도우 2X OC 플러스 D7 16GB,1172790,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):226mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2617MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트/DrMOS/AFTERBURNER",https://img.danuri.io/catalog-image/577/259/096/395b1c5158424f54805884b47a8109fe.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),92966027,GIGABYTE AORUS 지포스 RTX 5090 STEALTH ICE D7 32GB 피씨디렉트,7993500,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/LCD 모니터링/Control Center/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/027/966/092/82efac4b73e44c93b94360d11ced2d8e.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75184274,GIGABYTE AORUS 지포스 RTX 5090 MASTER D7 32GB 제이씨현,8246420,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/274/184/075/a25b9a584e1b41cfa06abf0c083f7e74.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),77313077,GIGABYTE 지포스 RTX 5070 GAMING OC D7 12GB 피씨디렉트,1423400,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):327mm/베이스클럭:2325/부스트클럭:2625MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:56mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/077/313/077/63c065dfe3484a7096e50a313024c0e3.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),37287323,이엠텍 지포스 RTX 3050 MIRACLE WHITE D6 6GB,406800,"RTX 3050/PCIe4.0x16(at x8)/300W 이상/전원 포트:없음/가로(길이):187mm/베이스클럭:1042/부스트클럭:1470MHz/스트림 프로세서:2304/GDDR6/출력단자:HDMI2.1,DP1.4,DVI(듀얼링크)/지원정보:HDCP 2.3,HDR 지원,8K 지원/사용전력:70W/2팬/두께:40mm/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/323/287/037/8b220c8c41e9439b9f4016b328686d78.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),81715985,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE OC D7 16GB 피씨디렉트,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):208mm/베이스클럭:2407/부스트클럭:2587MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/985/715/081/c3233e476af84546a2b5c1a4cb5efc27.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),122829828,GIGABYTE AORUS 지포스 RTX 5070 Ti INFINITY D7 16GB 피씨디렉트,2236300,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2670MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/828/829/122/c9aee2bf2e8c48f4892022ba98e2ba5c.jpeg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),76511312,ASUS PRIME 지포스 RTX 5070 Ti D7 16GB 대원씨티에스,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/312/511/076/7a3131460ae940ca9bbef1dda096cfa1.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),75074210,GIGABYTE AORUS 지포스 RTX 5080 MASTER D7 16GB 피씨디렉트,2757700,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/210/074/075/18411bdb5310495d87c05dddf489950b.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),122726948,ASUS ROG Astral 지포스 RTX 5090 OC D7 32GB 코잇,0,"RTX 5090/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/948/726/122/4493c09b424043ec832ad8f8605ac97a.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),75601394,GAINWARD 지포스 RTX 5080 피닉스 D7 16GB,2390400,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12VHPWR) x1/가로(길이):331.9mm/베이스클럭:2295/부스트클럭:2617MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/394/601/075/af2f57c8607141f788ccf535ae353b9d.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),101725700,COLORFUL 지포스 RTX 5060 Ti GAMING DUO D7 8GB 피씨디렉트,805200,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:180W/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/700/725/101/3dabf4212eea429aaddaba20ed411bea.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),94570202,ASUS ROG Astral 지포스 RTX 5090 WHITE OC D7 32GB 인텍앤컴퍼니,9031000,"RTX 5090/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/202/570/094/96ff4d75b1d04fdab6049f86195f1ffc.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),122692119,COLORFUL iGame 지포스 RTX 5080 ULTRA OC V2 D7 16GB 피씨디렉트,2409000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2655MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:380W/전원부:10+4+3페이즈/3팬/두께:59.7mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/119/692/122/a209a841d29f4b64b8cad13fa0f7abd6.jpeg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),87679496,PNY 지포스 RTX 5060 Ti OC D7 8GB Dual Fan STCOM,784300,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):245mm/베이스클럭:2407/부스트클럭:2692MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/사용전력:180W/2팬/두께:39.9mm/제로팬(0-dB기술)/백플레이트/VELOCITY X/A/S 3년",https://img.danuri.io/catalog-image/496/679/087/b76db66ec1ca4c60aa91e1c02621709c.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),122663758,COLORFUL iGame 지포스 RTX 5080 VULCAN OC D7 16GB 도우정보,2827000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2695MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:400W/전원부:14+4+3페이즈/3팬/두께:71mm/제로팬(0-dB기술)/백플레이트/LED 라이트/LCD 모니터링/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/758/663/122/51568a655c724929932e05e8ededb5df.png?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),123743494,GIGABYTE AORUS 지포스 RTX 5070 Ti INFINITY D7 16GB 제이씨현,2246200,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2670MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/494/743/123/744225dfcb81483b83d9e1f1e3e497bc.jpeg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),77319545,GIGABYTE 지포스 RTX 5070 WINDFORCE OC SFF D7 12GB 제이씨현,1380500,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):282mm/베이스클럭:2325/부스트클럭:2542MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/545/319/077/0472f3f5e2fa439094d28f96d5f37059.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),106780118,GAINWARD 지포스 RTX 5070 Ti 피닉스-S GS OC D7 16GB,1927120,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12VHPWR) x1/가로(길이):331.9mm/베이스클럭:2295/부스트클럭:2482MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:49.4mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/EXPERTOOL2/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/118/780/106/a5394d595ea641a286122a390b24b0a4.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),104966591,COLORFUL 지포스 RTX 5050 GAMING DUO D6 8GB 피씨디렉트,566500,"RTX 5050/PCIe5.0x16(at x8)/500W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:140W/2팬/두께:40mm/백플레이트",https://img.danuri.io/catalog-image/591/966/104/280f8446101d455a902e615c64607b01.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75373376,MSI 지포스 RTX 5080 게이밍 트리오 OC D7 16GB 트라이프로져4,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):338mm/부스트클럭:2700MHz/OC클럭:2715MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/MYSTIC LIGHT/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/376/373/075/4c2324e596374d93975ac89c418aad2a.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),75074732,GIGABYTE 지포스 RTX 5080 WINDFORCE OC SFF D7 16GB 피씨디렉트,2448600,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):304mm/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/732/074/075/66d10492a1754474baa018c7d36cef5d.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),94028864,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE MAX OC D7 8GB 제이씨현,803000,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):208mm/베이스클럭:2407/부스트클럭:2587MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,8K 지원,HDR 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/864/028/094/17009159cc9a43f5ae85346ca3e1b74e.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75374981,ASUS PRIME 지포스 RTX 5080 OC D7 16GB 대원씨티에스,2481120,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):306mm/부스트클럭:2655MHz/OC클럭:2685MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/981/374/075/ffdab0d6302d49d28183655e02da99d5.jpg?shrink=80:80,False,
